"Refs","Value","Footprint","Qty","DNP"
"C1","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C2-C5","100nF","Capacitor_SMD:C_0402_1005Metric","4",""
"C6,C10,C12","10uF","Capacitor_SMD:C_0603_1608Metric","3",""
"C7,C8","10uF","Capacitor_SMD:C_1206_3216Metric","2",""
"C9,C11","100nF","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","ACT","LED_SMD:LED_0603_1608Metric","1",""
"D2","PWR","LED_SMD:LED_0603_1608Metric","1",""
"F1","0.5A","Fuse:Fuse_1206_3216Metric","1",""
"J1","USB-C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","1",""
"J2","UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"JP1","VOUT_SELECT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"PS1","CRE1S0505SC","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT","1",""
"R1,R2","5.1k","Resistor_SMD:R_0402_1005Metric","2",""
"R4,R5","1k","Resistor_SMD:R_0402_1005Metric","2",""
"R6,R7","33","Resistor_SMD:R_0402_1005Metric","2",""
"TP1","PWR_5V_USB_TEST","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","PWR_3V3_ISO_TEST","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","UART_TX_ISO_TEST","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","UART_RX_ISO_TEST","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","CH343G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","ISO7721D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1",""
