LCSC,MPN,Manufacturer,Description,Category,Symbol,Footprint,Value,Package,Datasheet,Model3D,Lifecycle,Source,SourceFootprint,LCSC_URL,Specifications,Notes,ReviewStatus,SourceBundles,LibraryCategory,SymbolLibrary,FootprintLibrary,ConversionStatus
C100001,RC0603FR-0730KL,YAGEO,100mW 30kΩ 75V Thick Film Resistor ±100ppm/℃ ±1% 0603 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0603FR-0730KL,R0603,30kΩ,0603,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C100001,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0603.wrl,Active,LCSC,R0603,https://www.lcsc.com/product-detail/C100001.html,Package: 0603; Power(Watts): 100mW; Resistance: 30kΩ; Voltage Rating: 75V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,Designators: R3,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C100044,RC0603FR-070RL,YAGEO,0Ω 100mW 75V Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0603FR-070RL,R0603,0Ω,0603,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C100044,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0603.wrl,Active,LCSC,贴片电阻,https://www.lcsc.com/product-detail/C100044.html,Package: 0603; Resistance: 0Ω; Power(Watts): 100mW; Voltage Rating: 75V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: -; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R52,R53,R54,R55,R56",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C105871,RC0402FR-074K7L,YAGEO,4.7kΩ ±1% 62.5mW 0402 Thick Film Resistor,Resistors/Chip Resistor - Surface Mount,RC0402FR-074K7L,R0402,4.7kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C105871,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,RC0402FR-074K7L,https://www.lcsc.com/product-detail/C105871.html,Package: 0402; Power(Watts): 62.5mW; Resistance: 4.7kΩ; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R37,R41,R45",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C106199,CC0402JRNPO9BN100,YAGEO,10pF ±5% 50V Ceramic Capacitor NP0 0402,Capacitors/Ceramic Capacitors,CC0402JRNPO9BN100,C0402,10pF,0402,https://datasheet.lcsc.com/datasheet/pdf/4eca2bb4b507f1633db47e922d632b95.pdf?productCode=C106199,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0402_L1.0-W0.5-H0.5.wrl,Active,LCSC,C0402,https://www.lcsc.com/product-detail/C106199.html,Package: 0402; Capacitance: 10pF; Temperature Coefficient: NP0; Tolerance: ±5%; Voltage Rating: 50V,"Designators: C27, C28, C29, C33, C37, C65, C66, C67, C68, C69, C70, C71, C73, C74, C75, C76, C86",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C106225,RC0201FR-0710KL,YAGEO,50mW 10kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-0710KL,R0201,10kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106225,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0201_L0.6-W0.3-H0.3.wrl,Active,LCSC,RC0201FR-0710KL,https://www.lcsc.com/product-detail/C106225.html,Package: 0201; Power(Watts): 50mW; Resistance: 10kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R2,R32,R33,R39,R49,R50,R51; BOM_PASTER_8984112A_Y185.xls: R2,R3,R4,R7,R9,R11",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C106226,RC0201FR-0710RL,YAGEO,50mW 10Ω 25V Thick Film Resistor ±1% -100ppm/℃~+350ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-0710RL,R0201,10Ω,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106226,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0201_L0.6-W0.3-H0.3.wrl,OutOfStock,LCSC,RC0201FR-0710RL,https://www.lcsc.com/product-detail/C106226.html,Package: 0201; Power(Watts): 50mW; Resistance: 10Ω; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: -100ppm/℃~+350ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R21,R22; BOM_PASTER_8984112A_Y185.xls: R1,R10",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C106227,RC0201FR-070RL,YAGEO,50mW 0Ω 25V Thick Film Resistor ±1% 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-070RL,R0201,0Ω,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106227,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0201_L0.6-W0.3-H0.3.wrl,Active,LCSC,RC0201FR-070RL,https://www.lcsc.com/product-detail/C106227.html,Package: 0201; Power(Watts): 50mW; Resistance: 0Ω; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: -,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R8; BOM_PASTER_8984112A_Y185.xls: R12",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C106231,RC0402FR-070RL,YAGEO,0Ω 62.5mW 50V Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-070RL,R0402,0Ω,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106231,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,贴片电阻,https://www.lcsc.com/product-detail/C106231.html,Package: 0402; Resistance: 0Ω; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: -; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R43,R57",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C106235,RC0402FR-071KL,YAGEO,1kΩ 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-071KL,R0402,1kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106235,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,RC0402FR-071KL,https://www.lcsc.com/product-detail/C106235.html,Package: 0402; Resistance: 1kΩ; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R5,R6,R7",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C106858,CC0603KRX7R8BB105,YAGEO,1uF ±10% 25V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,CC0603KRX7R8BB105,C0603,1uF,0603,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C106858,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0603_L1.6-W0.8-H0.8.wrl,Active,LCSC,C0603,https://www.lcsc.com/product-detail/C106858.html,Package: 0603; Capacitance: 1uF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 25V,"Designators: C31, C45, C49, C52",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
