LCSC,MPN,Manufacturer,Description,Category,Symbol,Footprint,Value,Package,Datasheet,Model3D,Lifecycle,Source,SourceFootprint,LCSC_URL,Specifications,Notes,ReviewStatus
C100044,RC0603FR-070RL,YAGEO,0Ω 100mW 75V Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_0ohm_0603,R_0603_1608Metric,0Ω,0603,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C100044,,Active,LCSC,贴片电阻,https://www.lcsc.com/product-detail/C100044.html,Package: 0603; Resistance: 0Ω; Power(Watts): 100mW; Voltage Rating: 75V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: -; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R52,R53,R54,R55,R56",METADATA_READY
C105871,RC0402FR-074K7L,YAGEO,4.7kΩ ±1% 62.5mW 0402 Thick Film Resistor,Resistors/Chip Resistor - Surface Mount,R_4_7kohm_0402,R_0402_1005Metric,4.7kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C105871,,Active,LCSC,RC0402FR-074K7L,https://www.lcsc.com/product-detail/C105871.html,Package: 0402; Power(Watts): 62.5mW; Resistance: 4.7kΩ; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R37,R41,R45",METADATA_READY
C106225,RC0201FR-0710KL,YAGEO,50mW 10kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_10kohm_0201,ExternalDriver_RC0201FR-0710KL,10kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106225,,Active,LCSC,RC0201FR-0710KL,https://www.lcsc.com/product-detail/C106225.html,Package: 0201; Power(Watts): 50mW; Resistance: 10kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R2,R32,R33,R39,R49,R50,R51; BOM_PASTER_8984112A_Y185.xls: R2,R3,R4,R7,R9,R11",METADATA_READY
C106226,RC0201FR-0710RL,YAGEO,50mW 10Ω 25V Thick Film Resistor ±1% -100ppm/℃~+350ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_10ohm_0201,ExternalDriver_RC0201FR-0710RL,10Ω,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106226,,OutOfStock,LCSC,RC0201FR-0710RL,https://www.lcsc.com/product-detail/C106226.html,Package: 0201; Power(Watts): 50mW; Resistance: 10Ω; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: -100ppm/℃~+350ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R21,R22; BOM_PASTER_8984112A_Y185.xls: R1,R10",METADATA_READY
C106227,RC0201FR-070RL,YAGEO,50mW 0Ω 25V Thick Film Resistor ±1% 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_0ohm_0201,ExternalDriver_RC0201FR-070RL,0Ω,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106227,,Active,LCSC,RC0201FR-070RL,https://www.lcsc.com/product-detail/C106227.html,Package: 0201; Power(Watts): 50mW; Resistance: 0Ω; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: -,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R8; BOM_PASTER_8984112A_Y185.xls: R12",METADATA_READY
C106231,RC0402FR-070RL,YAGEO,0Ω 62.5mW 50V Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_0ohm_0402,R_0402_1005Metric,0Ω,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106231,,Active,LCSC,贴片电阻,https://www.lcsc.com/product-detail/C106231.html,Package: 0402; Resistance: 0Ω; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: -; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R43,R57",METADATA_READY
C106235,RC0402FR-071KL,YAGEO,1kΩ 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_1kohm_0402,R_0402_1005Metric,1kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C106235,,Active,LCSC,RC0402FR-071KL,https://www.lcsc.com/product-detail/C106235.html,Package: 0402; Resistance: 1kΩ; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R5,R6,R7",METADATA_READY
C110696,PESDNC2XD5VB,Shanghai Prisemi Elec,9.5VC Clamp 5A Ipp ESD DIODE DFN0603-2L,Transistors/Thyristors/TVS Diodes,PESDNC2XD5VB,ExternalDriver_ESD,9990000056296,DFN0603-2L,https://datasheet.lcsc.com/datasheet/pdf/564b35af898142568b511bab046231ec.pdf?productCode=C110696,,Active,LCSC,贴片ESD管,https://www.lcsc.com/product-detail/C110696.html,Package: DFN0603-2L; Clamping Voltage: 9.5V; Peak Pulse Current (Ipp): 5A; Peak Pulse Power Dissipation (Ppp): 40W@8/20us; Number of Channels: 1; Voltage - Breakdown: 5.6V; type: ESD; Reverse Leakage Current (Ir): 1uA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 5V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19",METADATA_READY
C138135,RC0201FR-074K7L,YAGEO,50mW 4.7kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_4_7kohm_0201,ExternalDriver_RC0201FR-074K7L,4.7kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138135,,Active,LCSC,RC0201FR-074K7L,https://www.lcsc.com/product-detail/C138135.html,Package: 0201; Power(Watts): 50mW; Resistance: 4.7kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R20,R48; BOM_PASTER_8984112A_Y185.xls: R21",METADATA_READY
C138139,RC0201FR-0747KL,YAGEO,50mW 47kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_47kohm_0201,ExternalDriver_RC0201FR-0747KL,47kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138139,,OutOfStock,LCSC,RC0201FR-0747KL,https://www.lcsc.com/product-detail/C138139.html,Package: 0201; Power(Watts): 50mW; Resistance: 47kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R15,R18; BOM_PASTER_8984112A_Y185.xls: R8",METADATA_READY
